5,113.05
5,113.35
5,113.60
5,113.85
5,113.45
5,113.00
5,113.35
5,113.45
5,113.50
5,113.40
5,113.35
5,113.50
5,113.55
5,115.85
5,116.10
5,116.15
5,116.05
5,115.45

5,116.00
5,116.20
5,116.40
5,116.55
5,116.65
5,116.10
5,115.65
5,115.20
5,115.55
5,116.00
5,115.75
5,115.55
5,114.80
5,113.90
5,113.30
5,113.25
5,113.35
5,113.15
5,110.95
5,110.00
5,108.95
5,108.50
5,107.90
5,107.95
5,107.50
5,108.20
5,107.75
5,107.30
5,107.60
5,107.45
5,107.60
5,107.80
5,107.75
5,107.85
5,107.60
5,107.40
5,107.50
5,108.20
5,108.50
5,108.90
5,108.55
5,109.05
5,108.90
5,109.35
5,109.60
5,109.40
5,110.55
5,110.25
5,110.30
5,110.45
5,110.40
5,109.80
5,109.90
5,109.60
5,109.45
5,109.40
5,112.10
5,112.75
5,113.60
5,113.20
5,112.70
5,110.55
5,109.90
5,109.85
5,109.35
5,109.20
5,109.05
5,109.30
5,109.20
5,109.40
5,109.25
5,109.45
5,109.35
5,109.65
5,109.55
5,109.60
5,109.30
5,109.55
5,109.80
5,110.00
5,110.25
5,110.20
5,110.90
5,112.30
5,112.80

5,110.80
5,111.65
5,111.60
5,111.45
5,111.55
5,111.70
5,111.85
5,112.05
5,111.75
5,111.70
5,111.85
5,111.65
5,111.70
5,111.40
5,111.35
5,111.55
5,111.80
5,111.60
5,111.45
5,111.60
5,110.95
5,111.10
5,111.15
5,110.90
5,110.95
5,111.40
5,110.95
5,110.80
5,110.50
5,109.50
5,109.80
5,109.75
5,109.65
5,109.60
5,109.70
5,109.60
5,109.80
5,109.35
5,109.80
5,109.35
5,109.70
5,109.60
5,109.45
5,108.80
5,107.60
5,105.65
5,105.95
5,107.55
5,107.95
5,107.10
5,106.90
5,106.85
5,106.25
5,106.45
5,106.90
5,107.15
5,106.90
5,106.55
5,106.60
5,106.90
5,106.75
5,107.05
5,107.15
5,107.25
5,107.55
5,107.80
5,107.60
5,107.80
5,107.90
5,107.55
5,107.65
5,107.75
5,107.45
5,107.65
5,107.40
5,107.35
5,107.70
5,107.95
5,108.40
5,108.45
5,107.95
5,108.40
5,108.45
5,108.50
5,108.60
5,108.75
5,108.95
5,108.85
5,108.65
5,108.85
5,108.60
5,108.85
5,108.65
5,109.15
5,109.35
5,110.25
5,110.50
5,110.60
5,110.65
5,110.80
5,110.90
5,111.25
5,111.30
5,110.75
5,110.90
5,111.15
5,111.30
5,111.60
5,111.90
5,112.15
5,112.95
5,112.75
5,113.25
5,113.10
5,113.40
5,113.55
5,113.45
5,113.10
5,112.55
5,112.65
5,112.70
5,112.75
5,113.20
5,113.35
5,113.65
5,114.10
5,113.45
5,113.85
5,113.30
5,113.10
5,113.95
5,113.80
5,113.60
5,113.50
5,113.65
5,113.80
5,113.20
5,113.10
5,113.20
5,113.55
5,113.80
5,113.25
5,113.40
5,113.25
5,113.35
5,113.10
5,112.70
5,112.90
5,112.40
5,112.25
5,111.90
5,112.15
5,112.00
5,112.10
5,112.20
5,112.15
5,112.20
5,112.45
5,112.80
5,112.70
5,112.60
5,112.55
5,111.50
5,110.50
5,110.25
5,110.40
5,110.50
5,110.35
5,110.20
5,110.50
5,110.00
5,109.75
5,109.60
5,109.50
5,109.90
5,109.80
5,110.20
5,110.25
5,110.15
5,110.65
5,110.70
5,110.20
5,109.80
5,109.75
5,109.70
5,109.25
5,109.15
5,108.90
5,108.30
5,108.15
5,107.90
5,108.25
5,108.35
5,108.50
5,108.65
5,108.95
5,108.60
5,109.10
5,108.75
5,109.55
5,109.40
5,109.30
5,109.70
5,109.65
5,109.80
5,109.75
5,110.40
5,110.65
5,110.55
5,110.70
5,110.45
5,110.35
5,110.20
5,110.15
5,110.10
5,110.20
5,110.15
5,110.00
5,110.20
5,110.00
5,109.85
5,109.35
5,109.30
5,109.60
5,109.85
5,109.55
5,109.30
5,109.10
5,109.15
5,109.00
5,108.90
5,108.85
5,108.90
5,109.20
5,109.30
5,109.25
5,109.20
5,109.05
5,109.55
5,109.85
5,109.95
5,111.25
5,111.55
5,111.45
5,111.20
5,111.90
5,111.40
5,111.85
5,111.80
5,111.85
5,111.95
5,111.85
5,111.75
5,111.70
5,111.65
5,111.60
5,111.55
5,111.25
5,110.95
5,110.90
5,110.85
5,110.70
5,111.00
5,110.95
5,111.00
5,111.30
5,111.40
5,111.45
5,111.55
5,111.25
5,111.40
5,111.70
5,111.85
5,111.90
5,111.80
5,112.35
5,112.40
5,112.05
5,112.20
5,112.10
5,112.15
5,112.25
5,112.35
5,112.30
5,112.90
5,112.50
5,112.80
5,112.60
5,112.15
5,112.30
5,112.15
5,111.90
5,111.70
5,111.10
5,110.70
5,110.40
5,109.90
5,109.85
5,109.90
5,109.75
5,109.60
5,109.70
5,110.15
5,110.05
5,110.15
5,110.00
5,109.80
5,109.65
5,109.75
5,109.15
5,109.60
5,109.20
5,108.95
5,109.30
5,109.55
5,109.50
5,106.55
5,106.65
5,107.25
5,106.55
5,106.70
5,106.75
5,106.90
5,107.60
5,107.15
5,107.80
5,108.55
5,109.25
5,109.00
5,109.65
5,110.80
5,111.15
5,111.35
5,111.55
5,111.25
5,111.60
5,111.05
5,111.20
5,110.35
5,110.90
5,110.80
5,110.90
5,110.70
5,110.95
5,112.30
5,112.10
5,112.00
5,111.85
5,111.45
5,111.20
5,111.30
5,112.00
5,111.80
5,111.85
5,111.60
5,112.00
5,111.50
5,111.60
5,111.35
5,111.25
5,111.05
5,111.10
5,111.25
5,110.80
5,110.60
5,111.00
5,110.25
5,110.40
5,110.50
5,110.30
5,110.25
5,110.60
5,111.05
5,110.60
5,110.40
5,110.20
5,110.05
5,110.25
5,110.05
5,110.30
5,109.95
5,109.75
5,109.65
5,109.50
5,108.90
5,109.00
5,108.55
5,108.65
5,108.60
5,108.40
5,108.30
5,109.60
5,097.70
5,097.75
5,097.60
5,098.15
5,097.90
5,098.10
5,097.90
5,098.35
5,098.25
5,098.30
5,098.70
5,098.40
5,098.55
5,098.50
5,098.70
5,098.55
5,098.40

5,098.75
5,098.80
5,098.95
5,099.10
5,099.05
5,099.25
5,099.20
5,099.40
5,099.25
5,099.65
5,099.60
5,099.75
5,099.85
5,099.70
5,099.65
5,099.60
5,100.10
5,099.95
5,099.85
5,099.70
5,099.75
5,100.00
5,099.90
5,100.05
5,099.70
5,099.80
5,099.60
5,099.65
5,099.70
5,099.80
5,099.65
5,099.80
5,100.00
5,099.50
5,099.45
5,099.75
5,099.85
5,100.10
5,099.70
5,099.50
5,099.60
5,099.20
5,099.70
5,099.85
5,099.70
5,099.65
5,099.45
5,099.90
5,099.85
5,099.75
5,099.60
5,099.65
5,099.85
5,099.55
5,099.90
5,099.85
5,100.05
5,100.10
5,100.15
5,100.00
5,100.20
5,099.95
5,099.90
5,100.15
5,099.95
5,099.50
5,099.90
5,099.75
5,099.70
5,100.15
5,100.60
5,101.10
5,101.20
5,101.10
5,101.75
5,102.50
5,101.95
5,101.80
5,102.10
5,102.05
5,101.95
5,102.30
5,102.25
5,102.05
5,102.50
5,102.80
5,102.95
5,102.70
5,102.95
5,102.85
5,103.00
5,103.15
5,102.85
5,103.15
5,103.00
5,103.05
5,103.35
5,103.00
5,103.45
5,103.35
5,103.10
5,103.00
5,102.70
5,102.80
5,102.75
5,102.80
5,103.20
5,103.15
5,103.10
5,103.00
5,103.25
5,103.40
5,103.45
5,103.30
5,103.65
5,103.70
5,103.65
5,103.70
5,103.75
5,103.70
5,103.40
5,103.65
5,103.55
5,103.50
5,103.30
5,103.50
5,102.80
5,103.00
5,102.65
5,102.60
5,102.85
5,102.65
5,102.60
5,102.75
5,102.80
5,101.90
5,101.80
5,101.85
5,101.15
5,099.75
5,099.70
5,099.45
5,099.20
5,099.15
5,098.70
5,098.40
5,098.30
5,098.65
5,098.25
5,097.75
5,097.20
5,097.40
5,097.55
5,097.40
5,097.45
5,097.20
5,097.15
5,097.35
5,097.40
5,097.50
5,097.35
5,097.20
5,097.40
5,097.20
5,097.00
5,096.90
5,096.60
5,097.10
5,096.95
5,096.60
5,096.90
5,096.35
5,096.20
5,096.45
5,095.90
5,095.15
5,094.85
5,094.20
5,094.35
5,094.05
5,094.50
5,094.90
5,095.30
5,095.05
5,095.50
5,095.40
5,095.70
5,095.80
5,095.70
5,096.05
5,096.25
5,096.90
5,097.25
5,097.45
5,097.40
5,097.70
5,098.05
5,097.35
5,097.90
5,098.00
5,098.10
5,098.15
5,097.95
5,098.25
5,098.15
5,097.85
5,098.75
5,098.90
5,098.80
5,098.85
5,098.55
5,098.00
5,098.05
5,098.25
5,097.95
5,098.25
5,098.30
5,098.60
5,098.25
5,098.45
5,098.55
5,098.50
5,098.70
5,098.60
5,098.90
5,098.65
5,098.50
5,098.65
5,099.05
5,098.80
5,099.00
5,099.10
5,099.30
5,098.00
5,098.95
5,099.10
5,099.15
5,098.85
5,099.05
5,099.00
5,098.80
5,098.65
5,098.75
5,098.50
5,098.20
5,098.35
5,098.45
5,098.60
5,099.05
5,098.95
5,099.00
5,098.75
5,098.45
5,098.70
5,098.60
5,098.75
5,098.65
5,098.80
5,098.45
5,098.30
5,098.05
5,098.10
5,097.95
5,097.75
5,097.85
5,097.70
5,097.60
5,098.00
5,097.65
5,097.25
5,097.45
5,097.35
5,097.00
5,097.15
5,097.40
5,097.55
5,097.45
5,097.75
5,097.90
5,097.35
5,097.65
5,097.50
5,098.05
5,097.90
5,097.65
5,097.60
5,097.70
5,097.50
5,097.90
5,098.30
5,098.60
5,098.55
5,098.60
5,098.75
5,098.80
5,098.60
5,098.25
5,098.35
5,098.85
5,098.75
5,098.60
5,098.40
5,098.55
5,098.60
5,099.00
5,098.95
5,098.90
5,099.00
5,098.95
5,099.80
5,099.55
5,099.50
5,099.60
5,099.95
5,099.70
5,099.95
5,100.35
5,100.60
5,101.15
5,101.05
5,100.50
5,100.45
5,100.35
5,100.15
5,100.05
5,100.25
5,099.90
5,099.80
5,100.45
5,100.55
5,100.35
5,100.25
5,100.15
5,099.95
5,100.45
5,100.40
5,100.80
5,100.75
5,100.85
5,100.65
5,100.75
5,100.70
5,100.40
5,101.20
5,101.05
5,101.25
5,101.40
5,101.85
5,101.80
5,101.40
5,101.55
5,102.05
5,101.60
5,101.45
5,101.15
5,100.95
5,101.20
5,101.70
5,101.20
5,101.35
5,101.00
5,100.75
5,100.95
5,100.65
5,100.35
5,100.30
5,100.25
5,100.05
5,100.45
5,100.35
5,100.40
5,100.55
5,100.60
5,100.80
5,100.75
5,100.95
5,101.10
5,100.70
5,100.85
5,100.60
5,100.55
5,100.85
5,100.50
5,100.05
5,100.15
5,100.00
5,099.55
5,099.90
5,099.80
5,099.90
5,099.75
5,099.40
5,099.50
5,099.65
5,099.45
5,099.85
5,100.20
5,099.90
5,100.05
5,099.90
5,099.95
5,100.05
5,100.20
5,100.10
5,099.95
5,099.65
5,099.40
5,099.65
5,099.45
5,099.40
5,099.65
5,099.85
5,099.90
5,100.00
5,099.95
5,100.15
5,100.05
5,100.30
5,100.10
5,099.80
5,099.70
5,099.90
5,099.75
5,099.65
5,099.25
5,099.45
5,099.35
5,099.25
5,099.40
5,099.50
5,099.60
5,099.50
5,099.35
5,099.30
5,099.25
5,099.45
5,099.25
5,099.15
5,099.10
5,099.05
5,098.90
5,098.45
5,098.20
5,098.35
5,098.55
5,098.50
5,098.70
5,098.85
5,099.00
5,098.90
5,098.75
5,098.95
5,098.70
5,098.85
5,098.55
5,098.50
5,098.85
5,098.70
5,098.90
5,098.95
5,098.70
5,098.80
5,099.10
5,099.20
5,099.30
5,098.75
5,099.10
5,099.25
5,099.30
5,099.65
5,099.40
5,099.60
5,099.85
5,099.40
5,100.20
5,100.25
5,099.90
5,100.55
5,100.40
5,100.20
5,100.40
5,100.25
5,100.35
5,100.30
5,100.65
5,101.00
5,101.20
5,100.90
5,101.35
5,101.10
5,101.25
5,100.60
5,100.50
5,100.60
5,100.70
5,100.90
5,100.80
5,100.35
5,100.65
5,100.80
5,100.75
5,100.85
5,100.90
5,100.60
5,101.10
5,101.00
5,101.10
5,101.25
5,101.00
5,100.85
5,101.20
5,101.05
5,100.90
5,101.05
5,101.50
5,101.65
5,102.10
5,102.70
5,102.45
5,102.50
5,103.30
5,102.95
5,102.85
5,102.60
5,103.00
5,102.80
5,102.65
5,102.75
5,102.95
5,102.90
5,100.40
5,100.25
5,100.40
5,100.35
5,100.40
5,100.45
5,100.85
5,099.00
5,099.10
5,099.20
5,099.10
5,099.15
5,099.25
5,099.15
5,098.65
5,098.15
5,096.60
5,096.65
5,096.15
5,096.55
5,096.65
5,096.45
5,096.70
5,096.45
5,096.60
5,096.35
5,096.45
5,096.50
5,096.70
5,096.60
5,096.40
5,096.15
5,096.10
5,096.25
5,096.45
5,096.35
5,096.15
5,096.00
5,096.05
5,095.90
5,095.60
5,095.70
5,095.60
5,095.10
5,094.30
5,093.95
5,093.50
5,093.25
5,092.65
5,092.50
5,092.65
5,092.95
5,092.75
5,093.00
5,093.15
5,092.95
5,093.10
5,093.25
5,093.15
5,093.90
5,094.45
5,094.50
5,094.60
5,094.55
5,094.60
5,094.65
5,095.35
5,094.95
5,095.05
5,095.10
5,094.95
5,095.00
5,094.75
5,095.00
5,095.25
5,095.55
5,095.40
5,095.30
5,094.85
5,094.95
5,094.70
5,094.85
5,094.95
5,095.25
5,095.35
5,095.45
5,095.65
5,095.55
5,095.70
5,095.65
5,095.75
5,096.10
5,095.85
5,095.70
5,096.20
5,096.05
5,096.20
5,096.40
5,095.70
5,096.15
5,096.00
5,096.65
5,096.40
5,096.20
5,096.50
5,096.40
5,096.65
5,096.30
5,096.45
5,096.50
5,096.75
5,096.95
5,097.15
5,097.35
5,097.10
5,097.25
5,097.05
5,097.20
5,097.05
5,097.45
5,097.40
5,097.30
5,097.35
5,096.95
5,097.15
5,096.95
5,097.05
5,097.30
5,097.20
5,096.90
5,097.05
5,096.95
5,097.15
5,096.90
5,096.80
5,096.65
5,096.60
5,096.95
5,096.90
5,097.10
5,096.95
5,097.10
5,097.00
5,096.95
5,096.90
5,097.10
5,097.35
5,097.65
5,097.45
5,097.65
5,097.35
5,097.15
5,097.40
5,097.20
5,096.80
5,096.95
5,097.05
5,096.95
5,097.10
5,096.80
5,097.00
5,096.55
5,096.70
5,096.95
5,096.85
5,096.30
5,096.35
5,096.45
5,096.65
5,096.25
5,095.90
5,096.00
5,096.05
5,095.90
5,095.80
5,095.85
5,095.75
5,095.70
5,095.50
5,095.30
5,095.20
5,095.10
5,094.95
5,094.85
5,093.90
5,093.95
5,093.90
5,093.20
5,093.25
5,092.75
5,092.70
5,092.85
5,093.35
5,093.45
5,093.70
5,093.95
5,094.90
5,095.30
5,094.25
5,093.80
5,093.65
5,092.85
5,092.90
5,092.35
5,092.25
5,092.10
5,091.95
5,091.80
5,091.95
5,091.50
5,092.15
5,091.85
5,093.10
5,093.15
5,093.10
5,092.40
5,092.20
5,091.70
5,091.60
5,091.25
5,091.30
5,091.40
5,091.20
5,091.50
5,091.75
5,091.55
5,091.65
5,091.70
5,091.90
5,092.10
5,092.05
5,092.00
5,091.85
5,092.00
5,091.75
5,092.05
5,091.80
5,091.55
5,090.85
5,090.40
5,090.75
5,090.20
5,089.75
5,089.70
5,089.60
5,089.95
5,089.85
5,089.80
5,090.15
5,090.10
5,090.40
5,090.15
5,090.25
5,090.15
5,090.10
5,090.55
5,090.45
5,090.35
5,090.65
5,090.60
5,090.80
5,090.10
5,090.35
5,091.00
5,091.05
5,091.15
5,091.50
5,091.45
5,091.75
5,091.90
5,092.60
5,092.65
5,093.05
5,092.80
5,093.60
5,093.65
5,093.80
5,093.65
5,093.55
5,093.65
5,093.60
5,093.45
5,093.60
5,093.85
5,094.05
5,094.10
5,094.70
5,094.65
5,094.70
5,094.65
5,095.00
5,094.80
5,094.95
5,095.35
5,095.20
5,095.00
5,094.65
5,094.90
5,094.75
5,094.85
5,095.00
5,095.25
5,095.15
5,095.45
5,095.30
5,095.75
5,095.60
5,095.85
5,095.55
5,095.75
5,095.90
5,096.40
5,096.50
5,096.85
5,096.80
5,096.90
5,096.55
5,096.40
5,096.25
5,096.15
5,096.10
5,096.00
5,095.95
5,096.10
5,096.20
5,095.95
5,095.80
5,095.90
5,095.65
5,095.60
5,095.65
5,095.60
5,095.50
5,095.35
5,095.25
5,095.05
5,094.70
5,094.90
5,094.80
5,094.90
5,095.20
5,095.25
5,095.30
5,095.15
5,095.00
5,095.15
5,094.95
5,094.90
5,094.70
5,094.50
5,094.60
5,094.75
5,094.50
5,094.60
5,094.50
5,094.90
5,094.65
5,094.40
5,094.55
5,094.65
5,094.60
5,094.65
5,094.90
5,094.80
5,095.00
5,095.50
5,095.35
5,095.80
5,095.70
5,095.65
5,095.40
5,095.35
5,095.50
5,095.55
5,095.90
5,095.85
5,095.75
5,095.50
5,095.45
5,095.85
5,095.80
5,095.70
5,095.65
5,095.90
5,095.55
5,095.35
5,095.05
5,095.35
5,095.00
5,095.05
5,095.30
5,095.15
5,095.50
5,095.20
5,095.30
5,094.95
5,094.40
5,094.30
5,094.20
5,093.25
5,093.20
5,093.15
5,092.70
5,092.40
5,092.05
5,092.20
5,092.15
5,091.80
5,091.85
5,092.10
5,092.00
5,092.65
5,092.70
5,093.30
5,093.45
5,093.30
5,093.35
5,093.30
5,093.25
5,093.30
5,093.50
5,093.75
5,094.10
5,095.00
5,095.15
5,095.85
5,095.65
5,095.55
5,095.60
5,095.90
5,096.05
5,096.10
5,096.20
5,096.10
5,096.00
5,096.15
5,096.05
5,095.95
5,095.80
5,095.90
5,096.00
5,096.15
5,095.95
5,095.75
5,096.25
5,096.10
5,095.95
5,096.20
5,096.40
5,096.30
5,096.15
5,096.00
5,095.95
5,095.90
5,095.55
5,095.45
5,095.60
5,095.40
5,095.70
5,095.90
5,096.10
5,096.20
5,096.50
5,096.75
5,096.90
5,096.75
5,096.45
5,096.95
5,096.20
5,096.25
5,095.80
5,095.90
5,096.05
5,095.50
5,096.45
5,096.10
5,096.35
5,096.90
5,097.20
5,097.25
5,097.10
5,097.25
5,096.15
5,095.30
5,095.15
5,093.75
5,093.25
5,092.60
5,092.25
5,092.30
5,092.45
5,092.65
5,092.70
5,092.95
5,091.90
5,091.65
5,091.20
5,090.40
5,090.35
5,090.45
5,090.05
5,090.55
5,090.60
5,090.85
5,090.75
5,090.60
5,090.65
5,089.50
5,089.45
5,089.60
5,089.85
5,089.70
5,090.00
5,089.75
5,089.80
5,089.95
5,090.00
5,090.05
5,089.85
5,090.15
5,090.10
5,090.05
5,090.10
5,090.30
5,090.50
5,090.40
5,090.60
5,090.55
5,090.50
5,090.05
5,090.35
5,090.15
5,090.00
5,090.20
5,090.15
5,089.95
5,090.10
5,089.30
5,089.55
5,089.20
5,089.25
5,089.10
5,089.05
5,089.40
5,089.30
5,089.25
5,089.40
5,089.55
5,089.70
5,089.50
5,089.40
5,089.95
5,090.05
5,090.20
5,090.10
5,090.15
5,090.45
5,090.30
5,090.20
5,090.10
5,089.90
5,090.00
5,090.15
5,090.20
5,090.55
5,090.70
5,090.50
5,090.60
5,090.50
5,090.55
5,090.20
5,089.95
5,089.85
5,089.25
5,089.30
5,088.55
5,088.30
5,088.15
5,088.10
5,087.60
5,087.20
5,086.25
5,085.95
5,086.10
5,085.45
5,085.20
5,085.40
5,085.00
5,085.10
5,084.95
5,084.70
5,084.20
5,084.40
5,084.20
5,084.40
5,084.30
5,084.15
5,084.30
5,084.40
5,084.60
5,084.70
5,084.60
5,084.90
5,084.80
5,085.05
5,084.45
5,084.70
5,084.30
5,084.45
5,084.70
5,084.25
5,084.60
5,084.70
5,084.60
5,084.75
5,084.45
5,084.40
5,083.90
5,083.15
5,082.85
5,081.85
5,081.90
5,081.70
5,081.50
5,081.60
5,081.20
5,081.35
5,079.55
5,078.50
5,077.95
5,077.65
5,077.20
5,076.45
5,076.55
5,076.40
5,076.80
5,076.10
5,075.80
5,075.55
5,075.15
5,075.50
5,075.55
5,075.50
5,075.45
5,074.95
5,074.30
5,074.00
5,073.85
5,074.45
5,074.55
5,074.30
5,074.70
5,074.85
5,074.90
5,074.70
5,075.15
5,075.00
5,074.20
5,074.90
5,074.80
5,074.85
5,074.75
5,075.35
5,076.35
5,077.55
5,078.40
5,078.70
5,079.10
5,079.65
5,079.45
5,079.65
5,080.00
5,080.55
5,080.60
5,081.10
5,081.25
5,080.90
5,081.20
5,080.90
5,080.40
5,080.05
5,078.80
5,078.70
5,078.40
5,077.35
5,076.60
5,075.80
5,075.40
5,075.25
5,074.60
5,073.40
5,073.30
5,073.35
5,073.80
5,072.95
5,072.65
5,072.35
5,072.80
5,072.85
5,073.30
5,073.85
5,074.60
5,074.45
5,075.20
5,075.90
5,075.70
5,076.10
5,075.75
5,075.70
5,076.40
5,076.65
5,077.20
5,077.25
5,077.20
5,077.25
5,077.20
5,077.25
5,077.20
5,077.55
5,077.90
5,078.50
5,078.60
5,078.35
5,078.45
5,078.60
5,078.10
5,078.50
5,078.75
5,078.65
5,078.80
5,078.60
5,078.45
5,077.85
5,077.40
5,077.75
5,077.25
5,076.05
5,076.20
5,076.25
5,076.30
5,076.45
5,076.70
5,077.05
5,077.45
5,077.10
5,077.20
5,077.30
5,077.50
5,077.60
5,077.50
5,077.85
5,078.00
5,078.10
5,078.05
5,078.40
5,078.45
5,078.55
5,078.30
5,078.75
5,078.40
5,078.00
5,078.10
5,077.90
5,077.25
5,077.45
5,077.65
5,077.80
5,077.70
5,078.05
5,077.65
5,078.50
5,078.35
5,078.30
5,077.55
5,078.15
5,078.05
5,077.55
5,077.75
5,077.60
5,077.15
5,077.20
5,076.90
5,077.00
5,077.45
5,077.70
5,077.65
5,077.80
5,077.45
5,077.55
5,077.40
5,077.60
5,077.55
5,077.60
5,077.85
5,077.70
5,078.10
5,078.15
5,078.20
5,078.25
5,078.10
5,077.50
5,077.05
5,076.45
5,075.40
5,075.00
5,074.20
5,073.45
5,073.95
5,073.75
5,073.55
5,073.40
5,074.30
5,074.35
5,074.40
5,074.25
5,074.45
5,074.40
5,074.75
5,074.90
5,073.75
5,073.50
5,073.15
5,072.65
5,071.90
5,071.85
5,071.60
5,071.50
5,071.55
5,071.35
5,071.70
5,072.00
5,072.60
5,072.45
5,072.85
5,072.45
5,072.35
5,072.10
5,072.30
5,072.75
5,072.50
5,072.60
5,072.30
5,072.50
5,072.15
5,072.25
5,072.45
5,072.50
5,072.70
5,072.85
5,073.25
5,073.70
5,073.65
5,073.95
5,073.35
5,073.80
5,074.00
5,073.80
5,073.60
5,073.90
5,074.00
5,074.20
5,073.10
5,072.80
5,072.90
5,073.30
5,073.00
5,072.85
5,073.00
5,073.10
5,073.20
5,073.65
5,074.30
5,075.20
5,076.00
5,076.10
5,077.00
5,076.55
5,076.10
5,075.85
5,075.75
5,075.45
5,074.70
5,074.00
5,073.75
5,073.65
5,073.75
5,074.10
5,073.85
5,073.60
5,072.95
5,073.20
5,072.80
5,072.75
5,072.65
5,072.50
5,072.65
5,072.60
5,072.35
5,072.10
5,072.05
5,071.10
5,070.35
5,069.70
5,067.90
5,066.50
5,065.60
5,064.75
5,064.65
5,064.75
5,065.00
5,065.10
5,064.45
5,063.65
5,063.80
5,063.95
5,062.70
5,062.45
5,062.60
5,061.90
5,060.35
5,060.30
5,059.60
5,059.50
5,058.50
5,058.65
5,057.20
5,056.60
5,056.05
5,055.90
5,055.55
5,055.00
5,054.80
5,053.40
5,052.15
5,052.35
5,052.60
5,051.40
5,050.35
5,049.75
5,049.55

5,036.05
5,040.10
5,040.55
5,040.45
5,039.85
5,039.80
5,040.80
5,042.15
5,041.70
5,042.15
5,042.85
5,042.60
5,042.55
5,042.60
5,043.20
5,043.80
5,044.35
5,044.45
5,042.90
5,042.10
5,041.95
5,042.85
5,042.55
5,042.75
5,044.30
5,043.55
5,044.65
5,045.35
5,047.00
5,048.60
5,048.00
5,048.20
5,048.10
5,048.65
5,048.75
5,047.55
5,049.20
5,048.50
5,047.75
5,046.60
5,046.90
5,047.10
5,047.15
5,047.00
5,045.35
5,045.65
5,045.90
5,045.50
5,046.20
5,045.85
5,046.60
5,045.80
5,045.95
5,046.70
5,046.15
5,045.95
5,045.55
5,043.00
5,044.25
5,043.90
5,043.20
5,043.00
5,043.70
5,044.25
5,044.30
5,044.35
5,044.25
5,044.80
5,044.75
5,044.40
5,044.10
5,043.90
5,044.30
5,044.15
5,043.85
5,043.45
5,043.70
5,044.70
5,044.80
5,048.00
5,047.65
5,048.20
5,047.15
5,048.05
5,047.50
5,048.25
5,048.35
5,047.70
5,048.70
5,046.90
5,139.75
5,139.55
5,139.65
5,139.50
5,139.65
5,139.55
5,139.65
5,139.60
5,139.65
5,139.25
5,139.45
5,139.30
5,139.35
5,139.55
5,139.85
5,139.75
5,139.65
5,139.35
5,139.45
